Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Zach Hyman,5509.0,300.5,54.0,23.0,36.0,77.0,48.0,15.0,5.0,0.0,0.0,7.0,7.0,9.0,1619.0,93602.0,1170.025,290.0,80.0,74.0,37.0,80.0,15.0,5.0,20.0,20.0,0.0,4.0,,,,,,,,,,,,,,20232024,,
Evan Bouchard,4352722.0,340.5,18.0,64.0,34.0,82.0,32.0,8.0,27.0,0.0,0.0,7.0,0.0,0.0,1805.0,111766.0,1379.82716049,220.0,81.0,66.0,105.0,81.0,8.0,27.0,35.0,35.0,0.0,,,,,,,,,,,,,,82.0,20232024,,
Matt Boldy,4565233.0,255.0,29.0,40.0,5.0,69.0,48.0,10.0,15.0,0.0,0.0,7.0,37.0,51.0,1437.0,85100.0,1134.66666667,227.0,75.0,28.0,32.0,75.0,10.0,15.0,25.0,25.0,0.0,,,,,,,,,,,,,,,20232024,,
Jeremy Swayman,4712036.0,218.37,,,,,,,,,,,,,,,,,44.0,,,,0.0,0.0,0.0,0.0,0.0,,43.0,25.0,10.0,1287.0,108.0,1179.0,3.0,153951.0,8.0,2.52547889,0.91608392,0.58139535,,20232024,,
Evgeni Malkin,3124.0,242.0,27.0,40.0,5.0,67.0,70.0,6.0,12.0,0.0,0.0,2.0,389.0,412.0,1793.0,91436.0,1115.07317073,199.0,82.0,26.0,42.0,82.0,6.0,12.0,18.0,18.0,0.0,,,,,,,,,,,,,,,20232024,,
Andrei Kuzmenko,5077308.0,175.5,22.0,24.0,-9.0,46.0,12.0,8.0,11.0,0.0,0.0,4.0,1.0,0.0,1306.0,64300.0,893.05555556,121.0,72.0,9.0,17.0,72.0,8.0,11.0,19.0,19.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Tyler Toffoli,5550.0,204.5,33.0,22.0,-6.0,55.0,14.0,11.0,7.0,0.0,0.0,4.0,27.0,44.0,1686.0,80391.0,1017.60759494,229.0,79.0,64.0,11.0,79.0,11.0,7.0,18.0,18.0,0.0,2.0,,,,,,,,,,,,,,20232024,,
Seth Jones,3041992.0,171.5,8.0,23.0,-15.0,31.0,34.0,3.0,6.0,0.0,0.0,4.0,0.0,0.0,1760.0,102447.0,1529.05970149,172.0,67.0,71.0,131.0,67.0,3.0,6.0,9.0,9.0,0.0,,,,,,,,,,,,,,31.0,20232024,,
Quinn Hughes,4320548.0,343.5,17.0,75.0,38.0,92.0,38.0,5.0,33.0,0.0,0.0,2.0,0.0,0.0,2075.0,121450.0,1481.09756098,199.0,82.0,29.0,55.0,82.0,5.0,33.0,38.0,38.0,0.0,,,,,,,,,,,,,,92.0,20232024,,
Johnny Gaudreau,2563039.0,212.5,12.0,48.0,-27.0,60.0,22.0,1.0,17.0,0.0,0.0,3.0,0.0,1.0,1675.0,91431.0,1128.77777778,160.0,81.0,2.0,23.0,81.0,1.0,17.0,18.0,18.0,0.0,,,,,,,,,,,,,,,20232024,,
Juraj Slafkovsky,4915349.0,207.5,20.0,30.0,-19.0,50.0,55.0,6.0,8.0,0.0,0.0,2.0,10.0,10.0,1618.0,88244.0,1076.14634146,152.0,82.0,139.0,71.0,82.0,6.0,8.0,14.0,14.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Luke Hughes,4874719.0,194.5,9.0,38.0,-25.0,47.0,28.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,2030.0,105650.0,1288.41463415,135.0,82.0,19.0,55.0,82.0,4.0,21.0,25.0,25.0,0.0,,,,,,,,,,,,,,47.0,20232024,,
Dawson Mercer,4697401.0,127.5,20.0,13.0,-26.0,33.0,29.0,4.0,1.0,0.0,0.0,2.0,119.0,146.0,1854.0,84710.0,1033.04878049,134.0,82.0,26.0,43.0,82.0,4.0,1.0,5.0,5.0,0.0,,,,,,,,,,,,,,,20232024,,
Pavel Buchnevich,3042081.0,241.0,27.0,36.0,3.0,63.0,48.0,8.0,10.0,2.0,1.0,5.0,77.0,129.0,1782.0,95158.0,1189.475,207.0,80.0,39.0,28.0,80.0,10.0,11.0,21.0,18.0,3.0,2.0,,,,,,,,,,,,,,20232024,,
Vince Dunn,3904189.0,187.0,11.0,35.0,8.0,46.0,78.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,1539.0,81728.0,1385.22033898,120.0,59.0,34.0,64.0,59.0,4.0,13.0,17.0,16.0,1.0,,,,,,,,,,,,,,46.0,20232024,,
Eeli Tolvanen,4233720.0,173.5,16.0,25.0,-15.0,41.0,24.0,1.0,9.0,0.0,0.0,3.0,12.0,23.0,1594.0,76022.0,938.54320988,153.0,81.0,174.0,75.0,81.0,1.0,9.0,10.0,10.0,0.0,,,,,,,,,,,,,,,20232024,,
Vitek Vanecek,3114996.0,134.01,,,,,,,,,,,,,,,,,32.0,,,,0.0,0.0,0.0,0.0,0.0,,29.0,17.0,9.0,862.0,95.0,767.0,0.0,107509.0,3.0,3.18112902,0.88979118,0.5862069,,20232024,,
Andrei Vasilevskiy,2976847.0,231.87,,,,,,,,,,,,,,,,,52.0,,,,0.0,0.0,0.0,0.0,0.0,,52.0,30.0,20.0,1477.0,148.0,1329.0,2.0,183772.0,2.0,2.89924472,0.89979689,0.57692308,,20232024,,
Thatcher Demko,3096217.0,272.07,,,,,,,,,,,,,,,,,51.0,,,,0.0,0.0,0.0,0.0,0.0,,51.0,35.0,14.0,1492.0,123.0,1369.0,5.0,180953.0,2.0,2.44704426,0.91756032,0.68627451,,20232024,,
Josh Norris,4233627.0,121.0,16.0,14.0,-6.0,30.0,22.0,5.0,7.0,0.0,1.0,3.0,328.0,301.0,1249.0,52912.0,1058.24,115.0,50.0,73.0,30.0,50.0,5.0,8.0,13.0,12.0,1.0,,,,,,,,,,,,,,,20232024,,
Tristan Jarry,3042020.0,184.08,,,,,,,,,,,,,,,,,51.0,,,,0.0,0.0,0.0,0.0,0.0,,48.0,19.0,25.0,1369.0,133.0,1236.0,6.0,164438.0,5.0,2.91173573,0.90284879,0.3877551,,20232024,,
Vincent Trocheck,2563036.0,304.0,25.0,52.0,16.0,77.0,55.0,11.0,13.0,1.0,0.0,5.0,881.0,619.0,2005.0,105557.0,1287.2804878,215.0,82.0,143.0,86.0,82.0,12.0,13.0,25.0,24.0,1.0,,,,,,,,,,,,,,,20232024,,
Noah Dobson,4352732.0,329.0,10.0,60.0,12.0,70.0,36.0,1.0,23.0,0.0,1.0,4.0,0.0,0.0,2204.0,116175.0,1470.56962025,174.0,79.0,71.0,180.0,79.0,1.0,24.0,25.0,24.0,1.0,,,,,,,,,,,,,,70.0,20232024,,
Jake Walman,3151136.0,146.5,12.0,9.0,-2.0,21.0,44.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1570.0,74728.0,1186.15873016,108.0,63.0,37.0,151.0,63.0,1.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,21.0,20232024,,
Joe Pavelski,3451.0,261.0,27.0,40.0,12.0,67.0,20.0,11.0,10.0,0.0,0.0,4.0,355.0,340.0,1716.0,82702.0,1008.56097561,194.0,82.0,68.0,70.0,82.0,11.0,10.0,21.0,21.0,0.0,,,,,,,,,,,,,,,20232024,,
Tomas Hertl,2976844.0,158.5,17.0,21.0,-28.0,38.0,22.0,6.0,5.0,1.0,0.0,2.0,565.0,418.0,1229.0,66386.0,1229.37037037,124.0,54.0,49.0,49.0,54.0,7.0,5.0,12.0,11.0,1.0,1.0,,,,,,,,,,,,,,20232024,,
Matty Beniers,4781552.0,147.0,15.0,22.0,-11.0,37.0,20.0,6.0,7.0,0.0,0.0,1.0,527.0,584.0,1675.0,82990.0,1077.79220779,133.0,77.0,45.0,44.0,77.0,6.0,7.0,13.0,13.0,0.0,,,,,,,,,,,,,,,20232024,,
Anze Kopitar,3183.0,274.5,26.0,44.0,11.0,70.0,22.0,9.0,14.0,1.0,2.0,6.0,858.0,702.0,1833.0,95539.0,1179.49382716,133.0,81.0,34.0,65.0,81.0,10.0,16.0,26.0,23.0,3.0,,,,,,,,,,,,,,,20232024,,
Brent Burns,2300.0,193.5,10.0,33.0,19.0,43.0,20.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,2045.0,105784.0,1290.04878049,185.0,82.0,33.0,87.0,82.0,5.0,16.0,21.0,20.0,1.0,,,,,,,,,,,,,,43.0,20232024,,
Rafael Harvey-Pinard,4391250.0,54.5,2.0,8.0,-2.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,13.0,28.0,735.0,34122.0,758.26666667,26.0,45.0,46.0,47.0,45.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20232024,,
Ivan Barbashev,3114985.0,165.0,19.0,26.0,15.0,45.0,42.0,3.0,2.0,0.0,0.0,3.0,37.0,50.0,1534.0,79277.0,966.79268293,122.0,82.0,157.0,44.0,82.0,3.0,2.0,5.0,5.0,0.0,,,,,,,,,,,,,,,20232024,,
Sean Couturier,2562601.0,146.5,11.0,27.0,-10.0,38.0,29.0,3.0,4.0,0.0,2.0,3.0,692.0,602.0,1677.0,79138.0,1069.43243243,192.0,74.0,51.0,41.0,74.0,3.0,6.0,9.0,7.0,2.0,,,,,,,,,,,,,,,20232024,,
Jeff Petry,5407.0,140.0,3.0,21.0,-7.0,24.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1761.0,82323.0,1127.71232877,84.0,73.0,134.0,134.0,73.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,24.0,20232024,,
Thomas Chabot,3900219.0,141.0,9.0,21.0,-3.0,30.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1325.0,70518.0,1382.70588235,118.0,51.0,40.0,88.0,51.0,1.0,6.0,7.0,7.0,0.0,,,,,,,,,,,,,,30.0,20232024,,
Mathew Barzal,3899946.0,295.0,23.0,57.0,-4.0,80.0,34.0,5.0,20.0,0.0,0.0,4.0,49.0,65.0,1770.0,96636.0,1207.95,240.0,80.0,48.0,52.0,80.0,5.0,20.0,25.0,25.0,0.0,,,,,,,,,,,,,,,20232024,,
Hampus Lindholm,2968818.0,133.0,3.0,23.0,18.0,26.0,63.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2139.0,101997.0,1397.21917808,99.0,73.0,44.0,100.0,73.0,1.0,4.0,5.0,5.0,0.0,,,,,,,,,,,,,,26.0,20232024,,
Jake DeBrusk,3900240.0,159.0,19.0,21.0,4.0,40.0,18.0,2.0,8.0,2.0,0.0,3.0,7.0,16.0,1853.0,80795.0,1009.9375,183.0,80.0,92.0,48.0,80.0,4.0,8.0,12.0,10.0,2.0,,,,,,,,,,,,,,,20232024,,
Tommy Novak,3942061.0,163.5,18.0,27.0,-3.0,45.0,8.0,6.0,6.0,0.0,0.0,1.0,211.0,289.0,1255.0,60493.0,852.01408451,113.0,71.0,3.0,31.0,71.0,6.0,6.0,12.0,12.0,0.0,,,,,,,,,,,,,,,20232024,,
Trevor Zegras,4565230.0,54.5,6.0,9.0,-1.0,15.0,30.0,1.0,0.0,0.0,0.0,1.0,53.0,85.0,573.0,31784.0,1025.29032258,73.0,31.0,15.0,15.0,31.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20232024,,
Patrik Laine,4024820.0,36.0,6.0,3.0,-10.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,30.0,49.0,310.0,16436.0,913.11111111,41.0,18.0,5.0,14.0,18.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20232024,,
Artturi Lehkonen,3042050.0,125.0,16.0,18.0,11.0,34.0,14.0,7.0,5.0,0.0,0.0,2.0,9.0,24.0,1016.0,49873.0,1108.28888889,103.0,45.0,41.0,18.0,45.0,7.0,5.0,12.0,12.0,0.0,,,,,,,,,,,,,,,20232024,,
Tyler Bertuzzi,3042056.0,165.0,21.0,22.0,2.0,43.0,53.0,5.0,1.0,0.0,0.0,2.0,4.0,9.0,1564.0,77019.0,962.7375,160.0,80.0,94.0,44.0,80.0,5.0,1.0,6.0,6.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Jeff Skinner,5540.0,165.5,24.0,22.0,-2.0,46.0,34.0,8.0,4.0,0.0,0.0,3.0,52.0,72.0,1423.0,71023.0,959.77027027,211.0,74.0,22.0,13.0,74.0,8.0,4.0,12.0,12.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Ivan Provorov,3899939.0,180.5,5.0,27.0,-11.0,32.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1969.0,109039.0,1329.74390244,107.0,82.0,63.0,155.0,82.0,0.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,,32.0,20232024,,
Rickard Rakell,2562629.0,139.0,15.0,22.0,4.0,37.0,22.0,4.0,2.0,0.0,0.0,2.0,3.0,10.0,1491.0,69366.0,990.94285714,165.0,70.0,107.0,40.0,70.0,4.0,2.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20232024,,
Shea Theodore,3042055.0,181.0,5.0,37.0,4.0,42.0,6.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,1182.0,62289.0,1325.29787234,105.0,47.0,9.0,78.0,47.0,2.0,13.0,15.0,15.0,0.0,,,,,,,,,,,,,,42.0,20232024,,
Juuso Valimaki,4233611.0,100.0,2.0,15.0,12.0,17.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1688.0,77903.0,1145.63235294,69.0,68.0,64.0,90.0,68.0,0.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,,17.0,20232024,,
Neal Pionk,3988847.0,167.0,5.0,28.0,9.0,33.0,63.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2216.0,102478.0,1249.73170732,146.0,82.0,202.0,118.0,82.0,1.0,7.0,8.0,8.0,0.0,,,,,,,,,,,,,,33.0,20232024,,
Devon Toews,3096249.0,214.0,12.0,38.0,28.0,50.0,18.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2134.0,115271.0,1405.74390244,159.0,82.0,63.0,110.0,82.0,0.0,7.0,7.0,5.0,2.0,,,,,,,,,,,,,,50.0,20232024,,
Jakub Vrana,3114747.0,20.0,2.0,4.0,-7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,315.0,15279.0,727.57142857,42.0,21.0,7.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20232024,,
K'Andre Miller,4352770.0,153.5,8.0,22.0,5.0,30.0,49.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2033.0,103500.0,1293.75,96.0,80.0,125.0,117.0,80.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,30.0,20232024,,
Filip Forsberg,2968772.0,359.0,48.0,46.0,16.0,94.0,43.0,13.0,19.0,0.0,0.0,11.0,11.0,11.0,1854.0,93015.0,1134.32926829,347.0,82.0,128.0,44.0,82.0,13.0,19.0,32.0,32.0,0.0,2.0,,,,,,,,,,,,,,20232024,,
Mats Zuccarello,5560.0,248.0,12.0,51.0,-5.0,63.0,30.0,5.0,28.0,0.0,0.0,1.0,27.0,45.0,1285.0,78215.0,1133.55072464,173.0,69.0,23.0,50.0,69.0,5.0,28.0,33.0,33.0,0.0,,,,,,,,,,,,,,,20232024,,
Kirill Marchenko,4587996.0,165.5,23.0,19.0,-5.0,42.0,14.0,9.0,4.0,0.0,0.0,1.0,26.0,53.0,1514.0,76817.0,984.83333333,193.0,78.0,49.0,39.0,78.0,9.0,4.0,13.0,13.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Matthew Knies,4874919.0,125.0,15.0,20.0,9.0,35.0,45.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1421.0,65652.0,820.65,115.0,80.0,153.0,30.0,80.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20232024,,
Tyson Barrie,5181.0,74.5,1.0,14.0,-10.0,15.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,862.0,45072.0,1099.31707317,65.0,41.0,12.0,47.0,41.0,0.0,6.0,6.0,6.0,0.0,,,,,,,,,,,,,,15.0,20232024,,
Tony DeAngelo,3114769.0,48.0,3.0,8.0,-7.0,11.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,507.0,26671.0,860.35483871,44.0,31.0,4.0,18.0,31.0,2.0,4.0,6.0,6.0,0.0,,,,,,,,,,,,,,11.0,20232024,,
Lawson Crouse,3899951.0,167.5,23.0,19.0,-7.0,42.0,36.0,7.0,3.0,0.0,1.0,2.0,28.0,62.0,1855.0,81731.0,1009.02469136,171.0,81.0,157.0,57.0,81.0,7.0,4.0,11.0,10.0,1.0,,,,,,,,,,,,,,,20232024,,
Jared Spurgeon,5079.0,32.5,0.0,5.0,5.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,435.0,22394.0,1399.625,21.0,16.0,12.0,29.0,16.0,0.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,5.0,20232024,,
Mike Matheson,2976851.0,309.0,11.0,51.0,-24.0,62.0,58.0,5.0,23.0,2.0,0.0,0.0,0.0,0.0,2074.0,125720.0,1533.17073171,187.0,82.0,44.0,186.0,82.0,7.0,23.0,30.0,28.0,2.0,,,,,,,,,,,,,,62.0,20232024,,
Robert Thomas,4233637.0,314.5,26.0,60.0,9.0,86.0,48.0,8.0,19.0,1.0,2.0,3.0,876.0,773.0,1893.0,103155.0,1257.98780488,170.0,82.0,14.0,47.0,82.0,9.0,21.0,30.0,27.0,3.0,,,,,,,,,,,,,,,20232024,,
Shayne Gostisbehere,3025662.0,236.5,10.0,46.0,-16.0,56.0,16.0,2.0,27.0,0.0,0.0,2.0,0.0,0.0,1751.0,92765.0,1145.24691358,139.0,81.0,27.0,75.0,81.0,2.0,27.0,29.0,29.0,0.0,,,,,,,,,,,,,,56.0,20232024,,
Carter Hart,4064582.0,103.77,,,,,,,,,,,,,,,,,26.0,,,,0.0,0.0,0.0,0.0,0.0,,25.0,12.0,9.0,727.0,68.0,659.0,1.0,87311.0,3.0,2.80377043,0.90646492,0.5,,20232024,,
Logan Cooley,5080143.0,167.5,20.0,24.0,-13.0,44.0,18.0,3.0,10.0,1.0,0.0,2.0,262.0,427.0,1564.0,77809.0,948.8902439,151.0,82.0,45.0,27.0,82.0,4.0,10.0,14.0,13.0,1.0,1.0,,,,,,,,,,,,,,20232024,,
Logan Thompson,4272888.0,203.37,,,,,,,,,,,,,,,,,46.0,,,,0.0,0.0,0.0,0.0,0.0,,42.0,25.0,14.0,1298.0,119.0,1179.0,1.0,158728.0,5.0,2.69895671,0.90832049,0.56818182,,20232024,,
Jonathan Huberdeau,2562606.0,195.5,12.0,40.0,-29.0,52.0,49.0,4.0,15.0,0.0,0.0,2.0,15.0,16.0,1787.0,84671.0,1045.32098765,143.0,81.0,53.0,37.0,81.0,4.0,15.0,19.0,19.0,0.0,,,,,,,,,,,,,,,20232024,,
Ryan Graves,3042122.0,114.0,3.0,11.0,10.0,14.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1561.0,77229.0,1103.27142857,77.0,70.0,63.0,142.0,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,14.0,20232024,,
Frederik Andersen,2517899.0,98.46,,,,,,,,,,,,,,,,,16.0,,,,0.0,0.0,0.0,0.0,0.0,,16.0,13.0,2.0,410.0,28.0,382.0,3.0,54773.0,0.0,1.84032279,0.93170732,0.86666667,,20232024,,
Jamie Benn,3998.0,233.0,21.0,39.0,8.0,60.0,41.0,7.0,15.0,1.0,2.0,3.0,436.0,276.0,1734.0,74390.0,907.19512195,164.0,82.0,94.0,50.0,82.0,8.0,17.0,25.0,22.0,3.0,,,,,,,,,,,,,,,20232024,,
Colton Parayko,3069341.0,194.0,10.0,16.0,4.0,26.0,23.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,2248.0,117395.0,1431.64634146,154.0,82.0,105.0,218.0,82.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,26.0,20232024,,
Morgan Rielly,2976833.0,262.5,7.0,51.0,7.0,58.0,27.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2142.0,102562.0,1424.47222222,173.0,72.0,78.0,137.0,72.0,1.0,19.0,20.0,20.0,0.0,,,,,,,,,,,,,,58.0,20232024,,
Gustav Forsling,3151784.0,171.0,10.0,29.0,56.0,39.0,43.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2130.0,104953.0,1328.51898734,160.0,79.0,101.0,102.0,79.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,39.0,20232024,,
Adin Hill,3939714.0,152.7,,,,,,,,,,,,,,,,,35.0,,,,0.0,0.0,0.0,0.0,0.0,,35.0,19.0,12.0,979.0,89.0,890.0,2.0,118129.0,2.0,2.71228911,0.90909091,0.57575758,,20232024,,
Drake Batherson,4271734.0,240.5,28.0,38.0,-9.0,66.0,42.0,7.0,15.0,0.0,0.0,4.0,38.0,55.0,1864.0,89416.0,1090.43902439,196.0,82.0,91.0,33.0,82.0,7.0,15.0,22.0,22.0,0.0,,,,,,,,,,,,,,,20232024,,
Brayden McNabb,5202.0,183.5,4.0,22.0,18.0,26.0,37.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1951.0,95223.0,1161.25609756,86.0,82.0,140.0,207.0,82.0,0.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,26.0,20232024,,
Max Domi,3042014.0,155.0,9.0,38.0,10.0,47.0,118.0,1.0,1.0,0.0,0.0,1.0,226.0,226.0,1447.0,66168.0,827.1,137.0,80.0,47.0,22.0,80.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20232024,,
Brock Nelson,5798.0,253.5,34.0,35.0,-5.0,69.0,28.0,9.0,10.0,1.0,1.0,2.0,355.0,432.0,1814.0,88971.0,1085.01219512,250.0,82.0,33.0,47.0,82.0,10.0,11.0,21.0,19.0,2.0,,,,,,,,,,,,,,,20232024,,
Stuart Skinner,4268767.0,279.18,,,,,,,,,,,,,,,,,59.0,,,,0.0,0.0,0.0,0.0,0.0,,57.0,36.0,16.0,1553.0,147.0,1406.0,2.0,201681.0,5.0,2.62394574,0.90534449,0.63157895,,20232024,,
Matias Maccelli,4587580.0,196.0,17.0,40.0,-4.0,57.0,8.0,2.0,10.0,0.0,1.0,2.0,6.0,10.0,1644.0,79871.0,974.03658537,149.0,82.0,23.0,20.0,82.0,2.0,11.0,13.0,12.0,1.0,,,,,,,,,,,,,,,20232024,,
Connor Brown,3067951.0,48.0,4.0,8.0,-8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,1125.0,54526.0,767.97183099,108.0,71.0,29.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20232024,,
Sean Durzi,4378683.0,220.0,9.0,32.0,-1.0,41.0,63.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,2024.0,103601.0,1363.17105263,142.0,76.0,40.0,160.0,76.0,3.0,13.0,16.0,16.0,0.0,,,,,,,,,,,,,,41.0,20232024,,
Troy Terry,3942905.0,201.0,20.0,34.0,-10.0,54.0,24.0,4.0,9.0,0.0,0.0,5.0,6.0,12.0,1547.0,83393.0,1097.27631579,172.0,76.0,16.0,30.0,76.0,4.0,9.0,13.0,13.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Phillip Danault,2562602.0,190.0,17.0,30.0,12.0,47.0,18.0,3.0,6.0,0.0,2.0,2.0,600.0,557.0,1738.0,84339.0,1081.26923077,159.0,78.0,69.0,60.0,78.0,3.0,8.0,11.0,9.0,2.0,1.0,,,,,,,,,,,,,,20232024,,
Dylan Strome,3899933.0,258.5,27.0,40.0,-13.0,67.0,22.0,6.0,16.0,0.0,0.0,5.0,697.0,623.0,1720.0,88314.0,1077.0,169.0,82.0,11.0,61.0,82.0,6.0,16.0,22.0,22.0,0.0,,,,,,,,,,,,,,,20232024,,
MacKenzie Weegar,3042269.0,281.0,20.0,32.0,2.0,52.0,51.0,3.0,12.0,0.0,2.0,2.0,0.0,0.0,2501.0,112817.0,1375.81707317,208.0,82.0,177.0,200.0,82.0,3.0,14.0,17.0,15.0,2.0,1.0,,,,,,,,,,,,,52.0,20232024,,
Philip Tomasino,4565245.0,75.0,7.0,13.0,-6.0,20.0,25.0,0.0,4.0,0.0,0.0,2.0,3.0,16.0,654.0,30932.0,754.43902439,62.0,41.0,8.0,18.0,41.0,0.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,,,20232024,,
Jake McCabe,3020803.0,154.5,8.0,20.0,20.0,28.0,56.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2088.0,90476.0,1239.39726027,73.0,73.0,200.0,129.0,73.0,1.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,28.0,20232024,,
Lukas Reichel,4697400.0,62.5,5.0,11.0,-29.0,16.0,12.0,2.0,0.0,0.0,0.0,0.0,86.0,112.0,1098.0,55031.0,846.63076923,84.0,65.0,23.0,25.0,65.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20232024,,
Logan Couture,3773.0,7.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,50.0,132.0,6751.0,1125.16666667,7.0,6.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20232024,,
Ben Chiarot,5246.0,144.5,5.0,15.0,-4.0,20.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1926.0,91373.0,1186.66233766,107.0,77.0,142.0,167.0,77.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20.0,20232024,,
Jonathan Marchessault,2967072.0,258.5,42.0,27.0,-2.0,69.0,40.0,8.0,9.0,0.0,0.0,5.0,6.0,18.0,1606.0,88042.0,1073.68292683,266.0,82.0,91.0,23.0,82.0,8.0,9.0,17.0,17.0,0.0,3.0,,,,,,,,,,,,,,20232024,,
Chris Kreider,5833.0,282.0,39.0,36.0,19.0,75.0,26.0,18.0,11.0,2.0,3.0,7.0,35.0,61.0,1940.0,92415.0,1127.01219512,246.0,82.0,81.0,20.0,82.0,20.0,14.0,34.0,29.0,5.0,1.0,,,,,,,,,,,,,,20232024,,
Mark Stone,5545.0,208.0,16.0,37.0,1.0,53.0,22.0,4.0,10.0,2.0,2.0,5.0,0.0,4.0,1198.0,65208.0,1164.42857143,117.0,56.0,29.0,40.0,56.0,6.0,12.0,18.0,14.0,4.0,1.0,,,,,,,,,,,,,,20232024,,
Gabriel Vilardi,4233583.0,145.0,22.0,14.0,11.0,36.0,14.0,9.0,5.0,0.0,0.0,5.0,27.0,32.0,869.0,47961.0,1020.44680851,117.0,47.0,13.0,24.0,47.0,9.0,5.0,14.0,14.0,0.0,1.0,,,,,,,,,,,,,,20232024,,
Chandler Stephenson,3067858.0,193.0,16.0,35.0,-9.0,51.0,25.0,4.0,9.0,2.0,1.0,4.0,552.0,498.0,1589.0,83176.0,1109.01333333,97.0,75.0,37.0,40.0,75.0,6.0,10.0,16.0,13.0,3.0,,,,,,,,,,,,,,,20232024,,
Boone Jenner,2563054.0,158.0,22.0,13.0,-8.0,35.0,28.0,5.0,3.0,1.0,0.0,1.0,604.0,509.0,1356.0,69934.0,1205.75862069,155.0,58.0,107.0,74.0,58.0,6.0,3.0,9.0,8.0,1.0,1.0,,,,,,,,,,,,,,20232024,,
